Source: IEA (2025). All rights reserved. (https://www.iea.org/terms),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Product,Flow,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
United States,Nuclear,Total energy supply (PJ),8702,8647,8777,8594,8873,8844,8904,9127,9140,9057,9152,8961,8740,8967,9061,9058,9163,9151,9178,9200,8980,8853,8767,8815,8897
United States,Renewables and waste,Total energy supply (PJ),4613,4025,4128,4372,4492,4639,4851,4835,5072,5181,5486,5898,5891,6291,6471,6400,6615,6877,7299,7424,7323,7752,8118,8471,8482
United States,Electricity,"Electricity, CHP and heat plants (PJ)",14493,13820,14495,14597,14933,15368,15390,15566,15635,14995,15676,15576,15375,15434,15553,15469,15479,15349,15962,15736,15260,15675,16102,15949,..
United States,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,Total,Total energy supply (PJ),95160,93352,94417,94635,96584,97044,96123,97818,95295,90593,92777,91519,89762,91345,92439,91482,90490,90126,92684,92646,85260,89625,91064,89734,90557
China,"Coal, peat and oil shale",Total energy supply (PJ),27831,29226,31689,37742,43809,50396,55992,61287,62882,67959,74961,81267,83161,84808,85500,83703,80669,81947,84320,86582,88800,94583,96663,102535,104266
China,"Crude, NGL and feedstocks",Total energy supply (PJ),8956,9021,9539,10548,12150,12601,13506,14254,14868,15970,17958,18412,19553,20385,21673,22866,24013,25117,26743,28485,29307,30288,29344,31872,..
China,Oil products,Total energy supply (PJ),289,440,610,762,1026,706,732,605,316,-202,-40,100,-119,-63,-473,-310,-652,-518,-1014,-1393,-1633,-1914,-863,-1068,..
China,Natural gas,Total energy supply (PJ),869,978,1032,1161,1367,1624,1983,2476,2861,3143,3742,4605,5169,5883,6435,6640,7150,8172,9573,10391,11101,12521,12450,13349,14383
China,Nuclear,Total energy supply (PJ),183,191,274,473,551,579,598,678,746,765,806,942,1062,1218,1446,1863,2327,2706,3211,3800,3996,4446,4558,4742,..
China,Renewables and waste,Total energy supply (PJ),9379,9245,9213,8954,8897,8885,9009,8770,8772,8754,9024,8893,9439,9800,10534,10946,11417,12158,12942,13531,14180,15280,16142,17017,..
China,Electricity,"Electricity, CHP and heat plants (PJ)",4881,5331,5955,6879,7933,9002,10317,11814,12482,13374,15110,16937,17945,19572,20895,21018,22209,24055,25596,26901,27835,30816,32043,34172,..
China,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
China,Total,Total energy supply (PJ),47476,49070,52330,59614,67778,74769,81796,88033,90400,96348,106402,114175,118226,121990,125072,125663,124877,129535,135720,141335,145689,155152,158247,168387,..
India,"Coal, peat and oil shale",Total energy supply (PJ),6110,6239,6454,6587,7329,7713,8222,8944,9886,10558,11481,12273,13618,14274,15968,15865,15612,16471,17184,16968,16019,18264,19569,21336,21952
India,"Crude, NGL and feedstocks",Total energy supply (PJ),4730,4917,5114,5487,5764,5831,6418,6861,7314,8464,8806,9169,9756,9869,9905,10404,10865,11127,11346,11356,9961,10642,11787,12323,..
India,Oil products,Total energy supply (PJ),-41,-210,-215,-417,-619,-605,-857,-983,-1065,-1796,-2021,-2252,-2303,-2496,-2199,-1744,-1746,-1825,-1600,-1394,-901,-1389,-963,-978,..
India,Natural gas,Total energy supply (PJ),966,972,1054,1083,1188,1332,1400,1493,1507,2079,2278,2302,2048,1860,1841,1889,2009,2136,2194,2275,2223,2326,2171,2438,2610
India,Nuclear,Total energy supply (PJ),184,212,212,194,186,189,205,185,163,203,287,352,359,373,394,408,414,418,413,507,469,514,500,523,..
India,Renewables and waste,Total energy supply (PJ),5539,5618,5637,5749,5908,6098,6295,6473,6528,6613,6839,7004,7135,7424,7613,7780,8146,8569,8941,9088,9356,9723,10389,10331,..
India,Electricity,"Electricity, CHP and heat plants (PJ)",2020,2087,2170,2305,2432,2550,2762,2942,3042,3274,3500,3813,4012,4257,4638,4888,5158,5436,5792,5928,5532,5891,6559,7152,..
India,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
India,Total,Total energy supply (PJ),17492,17753,18260,18689,19761,20564,21694,22991,24354,26140,27690,28867,30629,31318,33524,34603,35296,36889,38464,38789,37128,40074,43441,45951,..
